unit;isco08;geo\time;2018;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000;1999;1998;1997;1996;1995;1994;1993
P_HTHAB;OC2261;ITH4;: ;: ;93.07 ;94.51 ;94.93 ;94.65 ;113.30 ;113.67 ;109.97 ;107.90 ;107.24 ;103.14 ;90.07 ;89.31 ;82.97 ;82.17 ;80.02 ;78.91 ;79.42 ;77.95 ;76.20 ;74.56 ;73.36 ;68.97 ;64.65 ;61.38 
P_HTHAB;OC2261;ITH5;: ;: ;84.82 ;85.95 ;86.19 ;85.56 ;99.30 ;99.58 ;97.64 ;96.97 ;97.25 ;94.57 ;84.76 ;83.47 ;74.39 ;63.64 ;61.35 ;59.90 ;: ;: ;: ;: ;: ;: ;: ;: 
P_HTHAB;OC2261;ITI1;: ;: ;81.02 ;81.31 ;81.65 ;80.23 ;107.08 ;107.02 ;104.96 ;104.54 ;103.96 ;99.87 ;91.58 ;89.99 ;75.55 ;73.28 ;70.09 ;67.69 ;66.30 ;64.85 ;63.55 ;61.77 ;60.46 ;57.54 ;54.41 ;50.31 
P_HTHAB;OC2261;ITI2;: ;: ;82.47 ;81.53 ;81.61 ;80.88 ;105.57 ;105.48 ;121.53 ;120.54 ;119.16 ;103.42 ;78.74 ;77.12 ;65.02 ;62.96 ;60.25 ;58.41 ;55.68 ;51.96 ;49.50 ;47.87 ;43.06 ;38.95 ;37.39 ;35.11 
P_HTHAB;OC2261;ITI3;: ;: ;80.41 ;79.62 ;79.38 ;77.40 ;91.19 ;91.29 ;81.43 ;80.61 ;79.93 ;88.76 ;81.23 ;79.79 ;69.74 ;66.18 ;64.65 ;63.65 ;: ;: ;: ;: ;: ;: ;: ;: 
P_HTHAB;OC2261;ITI4;: ;: ;81.57 ;83.59 ;84.08 ;86.25 ;116.03 ;115.88 ;114.95 ;113.46 ;112.34 ;113.33 ;104.75 ;104.24 ;92.55 ;89.11 ;86.61 ;82.06 ;80.35 ;78.11 ;75.88 ;72.85 ;69.88 ;67.05 ;63.06 ;58.84 
P_HTHAB;OC2261;LI;: ;: ;127.27 ;138.69 ;136.92 ;137.90 ;136.40 ;126.68 ;122.15 ;114.71 ;87.39 ;85.08 ;77.06 ;83.45 ;72.58 ;76.29 ;77.17 ;69.29 ;61.27 ;65.18 ;63.16 ;60.84 ;: ;: ;: ;: 
P_HTHAB;OC2261;LI00;: ;: ;127.27 ;138.69 ;136.92 ;137.90 ;136.40 ;126.68 ;122.15 ;114.71 ;87.39 ;85.08 ;77.06 ;83.45 ;72.58 ;76.29 ;77.17 ;69.29 ;61.27 ;65.18 ;63.16 ;60.84 ;: ;: ;: ;: 
P_HTHAB;OC2261;LT;: ;: ;: ;91.02 ;91.02 ;90.54 ;89.87 ;82.10 ;79.30 ;74.20 ;68.98 ;71.83 ;66.00 ;71.27 ;64.85 ;67.17 ;64.97 ;69.58 ;68.47 ;64.92 ;62.72 ;58.91 ;46.40 ;47.01 ;49.66 ;52.63 
P_HTHAB;OC2261;LT00;: ;: ;: ;91.02 ;91.02 ;90.54 ;89.87 ;82.10 ;79.30 ;74.20 ;68.98 ;71.83 ;66.00 ;71.27 ;64.85 ;67.17 ;64.97 ;69.58 ;68.47 ;64.92 ;62.72 ;58.91 ;46.40 ;47.01 ;49.66 ;52.63 
P_HTHAB;OC2261;LU;: ;: ;94.27 ;88.83 ;85.56 ;86.87 ;83.06 ;84.11 ;83.24 ;81.96 ;81.45 ;80.42 ;79.34 ;79.54 ;77.28 ;64.88 ;64.55 ;62.28 ;59.59 ;62.49 ;61.69 ;58.41 ;55.77 ;54.57 ;52.12 ;51.07 
P_HTHAB;OC2261;LU00;: ;: ;94.27 ;88.83 ;85.56 ;86.87 ;83.06 ;84.11 ;83.24 ;81.96 ;81.45 ;80.42 ;79.34 ;79.54 ;77.28 ;64.88 ;64.55 ;62.28 ;59.59 ;62.49 ;61.69 ;58.41 ;55.77 ;54.57 ;52.12 ;51.07 
P_HTHAB;OC2261;LV;: ;: ;: ;71.76 ;70.22 ;72.49 ;71.03 ;70.69 ;70.94 ;70.51 ;69.58 ;66.49 ;64.96 ;63.47 ;60.40 ;55.64 ;54.58 ;53.06 ;52.25 ;46.94 ;41.37 ;44.15 ;46.76 ;35.69 ;35.62 ;34.02 
P_HTHAB;OC2261;LV00;: ;: ;: ;71.76 ;70.22 ;72.49 ;71.03 ;70.69 ;70.94 ;70.51 ;69.58 ;66.49 ;64.96 ;63.47 ;60.40 ;55.64 ;54.58 ;53.06 ;52.25 ;46.94 ;41.37 ;44.15 ;46.76 ;35.69 ;35.62 ;34.02 
P_HTHAB;OC2261;ME;: ;: ;4.82 ;4.02 ;4.02 ;4.02 ;4.03 ;3.87 ;4.20 ;5.18 ;6.65 ;40.32 ;42.84 ;44.52 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
P_HTHAB;OC2261;ME00;: ;: ;4.82 ;4.02 ;4.02 ;4.02 ;4.03 ;3.87 ;4.20 ;5.18 ;6.65 ;40.32 ;42.84 ;44.52 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
P_HTHAB;OC2261;MK;: ;: ;: ;88.11 ;85.22 ;82.61 ;80.15 ;78.79 ;77.81 ;69.49 ;67.47 ;64.10 ;57.59 ;67.51 ;55.79 ;55.85 ;58.24 ;55.29 ;55.72 ;55.92 ;56.99 ;54.54 ;54.40 ;55.28 ;55.83 ;53.93 
P_HTHAB;OC2261;MK00;: ;: ;: ;88.12 ;85.24 ;82.61 ;80.15 ;78.79 ;77.81 ;69.49 ;67.47 ;64.10 ;57.59 ;67.51 ;55.79 ;55.85 ;58.24 ;55.29 ;55.72 ;55.92 ;56.99 ;54.54 ;54.40 ;55.28 ;55.83 ;53.93 
P_HTHAB;OC2261;MT;: ;: ;47.00 ;46.29 ;46.25 ;46.25 ;45.24 ;44.68 ;44.39 ;43.40 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
P_HTHAB;OC2261;MT00;: ;: ;47.00 ;46.29 ;46.25 ;46.25 ;45.24 ;44.68 ;44.39 ;43.40 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
P_HTHAB;OC2261;NL;: ;: ;: ;50.54 ;50.97 ;52.38 ;52.49 ;51.13 ;50.22 ;49.85 ;48.80 ;48.38 ;48.79 ;46.91 ;46.03 ;46.13 ;45.54 ;44.93 ;44.68 ;43.92 ;: ;: ;: ;41.04 ;: ;: 
P_HTHAB;OC2261;NL11;: ;: ;: ;67.66 ;70.63 ;71.79 ;71.39 ;70.70 ;70.95 ;71.26 ;70.59 ;67.13 ;64.48 ;60.92 ;57.42 ;55.78 ;53.35 ;51.89 ;50.48 ;48.99 ;: ;: ;: ;42.11 ;: ;: 
P_HTHAB;OC2261;NL12;: ;: ;: ;40.08 ;40.23 ;41.45 ;42.50 ;41.72 ;39.43 ;39.50 ;38.82 ;39.68 ;40.48 ;37.35 ;37.35 ;37.45 ;36.83 ;36.31 ;35.86 ;33.72 ;: ;: ;: ;28.81 ;: ;: 
P_HTHAB;OC2261;NL13;: ;: ;: ;38.89 ;39.69 ;40.45 ;39.77 ;39.71 ;38.68 ;38.74 ;37.83 ;39.00 ;40.18 ;37.20 ;38.31 ;38.39 ;38.54 ;36.71 ;37.06 ;36.29 ;: ;: ;: ;28.28 ;: ;: 
P_HTHAB;OC2261;NL21;: ;: ;: ;37.11 ;37.19 ;37.30 ;37.77 ;37.41 ;36.65 ;36.35 ;35.18 ;34.88 ;36.77 ;35.54 ;35.22 ;36.26 ;35.54 ;35.77 ;35.12 ;33.98 ;: ;: ;: ;33.83 ;: ;: 
P_HTHAB;OC2261;NL22;: ;: ;: ;55.54 ;54.91 ;56.75 ;56.57 ;56.53 ;56.45 ;55.39 ;54.84 ;54.51 ;54.87 ;53.96 ;52.30 ;52.20 ;51.16 ;49.95 ;48.53 ;47.83 ;: ;: ;: ;41.65 ;: ;: 
P_HTHAB;OC2261;NL23;: ;: ;: ;29.29 ;28.69 ;30.31 ;30.98 ;27.94 ;26.93 ;27.23 ;26.24 ;25.23 ;25.50 ;24.44 ;24.80 ;23.89 ;24.52 ;25.35 ;24.76 ;24.05 ;: ;: ;: ;30.27 ;: ;: 
P_HTHAB;OC2261;NL31;: ;: ;: ;58.33 ;60.46 ;63.07 ;64.53 ;62.45 ;61.64 ;61.68 ;59.70 ;58.53 ;59.48 ;58.69 ;56.99 ;57.90 ;57.59 ;57.13 ;57.51 ;57.56 ;: ;: ;: ;57.54 ;: ;: 
P_HTHAB;OC2261;NL32;: ;: ;: ;78.96 ;80.21 ;82.41 ;82.33 ;79.06 ;77.60 ;77.32 ;74.92 ;73.87 ;74.72 ;71.27 ;70.38 ;69.96 ;69.36 ;67.53 ;67.49 ;65.92 ;: ;: ;: ;56.08 ;: ;: 
P_HTHAB;OC2261;NL33;: ;: ;: ;40.98 ;41.63 ;42.49 ;42.35 ;41.10 ;39.95 ;40.07 ;39.18 ;38.75 ;39.05 ;37.01 ;36.18 ;35.84 ;35.84 ;36.09 ;36.23 ;35.86 ;: ;: ;: ;36.20 ;: ;: 
P_HTHAB;OC2261;NL34;: ;: ;: ;27.82 ;26.53 ;30.46 ;31.21 ;30.15 ;30.15 ;30.17 ;31.51 ;30.22 ;32.87 ;31.57 ;31.62 ;33.01 ;33.09 ;30.58 ;30.80 ;29.63 ;: ;: ;: ;27.55 ;: ;: 
P_HTHAB;OC2261;NL41;: ;: ;: ;40.22 ;39.98 ;41.17 ;41.22 ;40.87 ;39.60 ;38.94 ;38.69 ;38.40 ;38.68 ;37.29 ;36.73 ;37.24 ;36.73 ;36.09 ;35.93 ;35.79 ;: ;: ;: ;38.63 ;: ;: 
P_HTHAB;OC2261;NL42;: ;: ;: ;39.21 ;39.32 ;39.79 ;39.82 ;40.08 ;38.75 ;39.64 ;37.84 ;39.53 ;39.83 ;37.47 ;37.79 ;39.01 ;38.51 ;38.93 ;38.09 ;38.15 ;: ;: ;: ;35.61 ;: ;: 
P_HTHAB;OC2261;NO;: ;: ;: ;85.46 ;86.62 ;87.29 ;86.48 ;88.43 ;87.80 ;86.81 ;87.83 ;87.11 ;88.06 ;84.23 ;80.34 ;81.19 ;80.80 ;80.38 ;80.34 ;81.47 ;82.19 ;83.81 ;82.78 ;81.80 ;81.63 ;81.52 
P_HTHAB;OC2261;NO01;: ;: ;: ;84.52 ;90.88 ;88.99 ;88.22 ;94.19 ;93.91 ;93.15 ;98.34 ;97.25 ;99.27 ;96.63 ;88.57 ;92.38 ;96.35 ;: ;: ;: ;: ;: ;: ;: ;: ;: 
P_HTHAB;OC2261;NO02;: ;: ;: ;78.36 ;82.48 ;81.24 ;81.74 ;77.87 ;79.08 ;79.17 ;76.54 ;76.81 ;80.44 ;75.61 ;70.20 ;68.56 ;68.90 ;: ;: ;: ;: ;: ;: ;: ;: ;: 
P_HTHAB;OC2261;NO03;: ;: ;: ;84.33 ;86.12 ;86.21 ;85.10 ;86.19 ;85.13 ;84.71 ;84.93 ;84.64 ;86.18 ;81.44 ;76.79 ;79.09 ;78.39 ;: ;: ;: ;: ;: ;: ;: ;: ;: 
P_HTHAB;OC2261;NO04;: ;: ;: ;84.43 ;86.28 ;88.15 ;89.10 ;89.26 ;88.68 ;87.24 ;86.03 ;85.29 ;86.01 ;79.58 ;76.01 ;75.24 ;73.51 ;: ;: ;: ;: ;: ;: ;: ;: ;: 
P_HTHAB;OC2261;NO05;: ;: ;: ;89.01 ;90.12 ;88.76 ;87.59 ;92.17 ;92.78 ;90.22 ;92.65 ;91.87 ;93.15 ;89.63 ;88.67 ;87.04 ;85.43 ;: ;: ;: ;: ;: ;: ;: ;: ;: 
P_HTHAB;OC2261;NO06;: ;: ;: ;75.06 ;71.02 ;72.86 ;72.08 ;72.30 ;71.20 ;70.99 ;70.34 ;70.18 ;68.97 ;67.32 ;69.82 ;71.28 ;68.14 ;: ;: ;: ;: ;: ;: ;: ;: ;: 
P_HTHAB;OC2261;NO07;: ;: ;: ;100.37 ;88.44 ;99.10 ;95.63 ;93.72 ;89.95 ;89.34 ;86.23 ;84.17 ;83.24 ;79.96 ;78.01 ;77.79 ;74.54 ;: ;: ;: ;: ;: ;: ;: ;: ;: 
P_HTHAB;OC2261;PL;: ;: ;: ;33.18 ;34.43 ;32.39 ;32.82 ;34.24 ;32.99 ;31.96 ;34.20 ;35.03 ;32.95 ;32.09 ;37.03 ;29.04 ;28.18 ;26.47 ;30.73 ;34.47 ;44.80 ;45.60 ;46.26 ;46.13 ;45.38 ;44.07 
P_HTHAB;OC2261;PL11;: ;: ;: ;35.22 ;36.32 ;36.81 ;32.37 ;32.33 ;28.00 ;31.15 ;37.18 ;39.12 ;42.42 ;39.53 ;42.70 ;37.66 ;35.87 ;33.02 ;37.11 ;44.07 ;: ;: ;: ;: ;: ;: 
P_HTHAB;OC2261;PL12;: ;: ;: ;26.48 ;29.31 ;24.94 ;27.36 ;26.88 ;26.05 ;29.73 ;30.56 ;33.05 ;28.42 ;27.50 ;34.27 ;38.83 ;34.01 ;32.65 ;33.48 ;35.86 ;: ;: ;: ;: ;: ;: 
P_HTHAB;OC2261;PL21;: ;: ;: ;40.84 ;40.18 ;38.69 ;37.68 ;40.38 ;39.61 ;36.42 ;35.33 ;39.51 ;39.47 ;37.23 ;39.06 ;39.07 ;37.58 ;35.49 ;37.12 ;37.19 ;: ;: ;: ;: ;: ;: 
P_HTHAB;OC2261;PL22;: ;: ;: ;32.75 ;28.69 ;27.87 ;29.97 ;30.82 ;32.78 ;32.07 ;34.43 ;33.85 ;31.60 ;33.67 ;42.10 ;31.48 ;34.05 ;30.92 ;32.67 ;35.96 ;: ;: ;: ;: ;: ;: 
P_HTHAB;OC2261;PL31;: ;: ;: ;41.56 ;46.99 ;44.93 ;51.81 ;54.85 ;45.53 ;46.17 ;49.21 ;47.80 ;34.23 ;42.38 ;53.93 ;34.46 ;35.92 ;34.85 ;44.12 ;39.79 ;: ;: ;: ;: ;: ;: 
P_HTHAB;OC2261;PL32;: ;: ;: ;48.28 ;49.81 ;49.42 ;49.85 ;48.23 ;48.17 ;43.06 ;43.51 ;43.43 ;43.42 ;33.22 ;35.42 ;18.37 ;18.86 ;22.49 ;35.76 ;30.56 ;: ;: ;: ;: ;: ;: 
P_HTHAB;OC2261;PL33;: ;: ;: ;37.27 ;36.39 ;35.75 ;35.60 ;35.08 ;34.96 ;30.02 ;28.10 ;27.63 ;27.68 ;24.94 ;28.83 ;17.86 ;21.81 ;23.75 ;29.71 ;32.64 ;: ;: ;: ;: ;: ;: 
P_HTHAB;OC2261;PL34;: ;: ;: ;42.39 ;42.01 ;41.97 ;44.66 ;46.52 ;43.89 ;38.60 ;39.76 ;39.94 ;37.73 ;32.89 ;20.19 ;24.87 ;23.58 ;17.69 ;19.48 ;41.21 ;: ;: ;: ;: ;: ;: 
P_HTHAB;OC2261;PL41;: ;: ;: ;8.81 ;14.25 ;10.73 ;11.71 ;10.33 ;14.14 ;15.19 ;20.64 ;19.51 ;19.85 ;17.16 ;22.72 ;15.58 ;17.42 ;11.62 ;17.35 ;18.59 ;: ;: ;: ;: ;: ;: 
P_HTHAB;OC2261;PL42;: ;: ;: ;39.20 ;39.41 ;42.71 ;32.44 ;53.99 ;53.27 ;50.33 ;42.66 ;51.22 ;46.12 ;42.08 ;55.32 ;35.65 ;31.62 ;28.09 ;37.06 ;33.95 ;: ;: ;: ;: ;: ;: 
P_HTHAB;OC2261;PL43;: ;: ;: ;54.85 ;57.34 ;55.37 ;54.43 ;51.95 ;46.33 ;44.19 ;42.53 ;42.14 ;42.42 ;42.41 ;40.24 ;21.81 ;15.37 ;15.37 ;16.66 ;20.29 ;: ;: ;: ;: ;: ;: 
P_HTHAB;OC2261;PL51;: ;: ;: ;31.08 ;34.44 ;27.47 ;31.68 ;34.68 ;25.75 ;17.17 ;39.82 ;36.63 ;32.48 ;34.04 ;36.71 ;29.33 ;28.31 ;28.41 ;37.98 ;45.40 ;: ;: ;: ;: ;: ;: 
P_HTHAB;OC2261;PL52;: ;: ;: ;29.96 ;29.31 ;30.00 ;31.00 ;30.37 ;30.08 ;36.55 ;32.56 ;32.80 ;31.11 ;28.87 ;31.04 ;13.98 ;12.97 ;11.32 ;14.64 ;24.12 ;: ;: ;: ;: ;: ;: 
P_HTHAB;OC2261;PL61;: ;: ;: ;35.51 ;34.01 ;33.32 ;32.99 ;32.97 ;30.61 ;32.11 ;29.99 ;31.36 ;30.14 ;29.78 ;32.44 ;21.03 ;20.59 ;22.62 ;27.75 ;30.13 ;: ;: ;: ;: ;: ;: 
P_HTHAB;OC2261;PL62;: ;: ;: ;30.49 ;41.06 ;38.71 ;31.76 ;32.85 ;34.16 ;32.08 ;25.23 ;26.15 ;25.49 ;24.57 ;27.93 ;15.47 ;14.98 ;11.41 ;12.97 ;18.90 ;: ;: ;: ;: ;: ;: 
P_HTHAB;OC2261;PL63;: ;: ;: ;34.08 ;31.66 ;27.85 ;28.68 ;28.68 ;31.87 ;27.57 ;27.81 ;28.04 ;29.44 ;32.05 ;41.52 ;31.56 ;29.07 ;27.90 ;26.14 ;44.21 ;: ;: ;: ;: ;: ;: 
P_HTHAB;OC2261;PT;: ;: ;: ;91.41 ;87.73 ;84.79 ;80.51 ;76.80 ;76.66 ;73.30 ;68.03 ;64.39 ;64.90 ;59.28 ;56.07 ;53.42 ;50.26 ;46.83 ;43.23 ;37.60 ;33.40 ;29.92 ;27.62 ;25.22 ;23.09 ;20.71 
P_HTHAB;OC2261;PT11;: ;: ;: ;104.30 ;99.23 ;94.36 ;88.01 ;83.19 ;78.36 ;73.98 ;69.05 ;64.36 ;64.53 ;58.88 ;55.28 ;52.57 ;50.62 ;47.59 ;43.29 ;38.64 ;34.15 ;: ;: ;: ;: ;: 
P_HTHAB;OC2261;PT15;: ;: ;: ;72.90 ;68.11 ;70.37 ;66.48 ;64.63 ;61.53 ;59.37 ;56.25 ;54.21 ;55.38 ;52.73 ;50.47 ;47.22 ;42.77 ;40.30 ;39.57 ;28.27 ;21.29 ;25.41 ;24.15 ;21.96 ;19.14 ;17.65 
P_HTHAB;OC2261;PT16;: ;: ;: ;80.66 ;77.01 ;73.49 ;69.16 ;65.54 ;61.81 ;58.21 ;52.43 ;48.31 ;48.53 ;41.51 ;38.83 ;36.18 ;33.44 ;30.70 ;27.82 ;22.69 ;20.16 ;: ;: ;: ;: ;: 
P_HTHAB;OC2261;PT17;: ;: ;: ;104.20 ;101.98 ;100.93 ;97.57 ;94.41 ;91.88 ;89.21 ;82.80 ;80.54 ;81.85 ;75.90 ;71.76 ;68.80 ;66.87 ;62.62 ;57.35 ;48.77 ;42.65 ;: ;: ;: ;: ;: 
P_HTHAB;OC2261;PT18;: ;: ;: ;40.20 ;37.65 ;35.52 ;36.06 ;34.50 ;31.43 ;30.39 ;28.72 ;26.42 ;26.88 ;24.22 ;23.26 ;22.96 ;21.38 ;19.84 ;17.93 ;13.16 ;10.96 ;: ;: ;: ;: ;: 
P_HTHAB;OC2261;PT20;: ;: ;: ;61.77 ;58.73 ;55.76 ;55.79 ;51.83 ;49.02 ;46.60 ;40.97 ;36.58 ;37.08 ;34.31 ;33.58 ;29.56 ;22.64 ;19.84 ;17.42 ;17.88 ;17.07 ;18.75 ;15.84 ;14.18 ;13.35 ;11.68 
P_HTHAB;OC2261;PT30;: ;: ;: ;70.28 ;70.00 ;69.03 ;65.99 ;63.51 ;62.09 ;59.79 ;53.73 ;49.95 ;49.26 ;44.67 ;42.33 ;39.20 ;37.26 ;34.14 ;28.75 ;21.44 ;18.15 ;16.47 ;15.58 ;14.66 ;14.14 ;13.19 
P_HTHAB;OC2261;RO;: ;: ;: ;77.66 ;74.57 ;71.30 ;68.70 ;64.20 ;60.45 ;57.95 ;55.10 ;53.88 ;49.05 ;47.25 ;43.72 ;41.49 ;38.30 ;37.09 ;35.49 ;31.63 ;23.85 ;23.49 ;26.41 ;26.65 ;26.02 ;27.79 
P_HTHAB;OC2261;RO11;: ;: ;: ;104.18 ;96.60 ;93.77 ;90.84 ;82.35 ;76.03 ;69.40 ;64.90 ;61.76 ;58.81 ;52.60 ;43.78 ;45.14 ;36.71 ;35.60 ;34.53 ;25.74 ;21.80 ;21.96 ;26.65 ;27.49 ;25.58 ;29.03 
P_HTHAB;OC2261;RO12;: ;: ;: ;76.34 ;71.32 ;69.99 ;66.82 ;62.62 ;59.24 ;57.97 ;51.76 ;48.25 ;43.61 ;42.54 ;44.36 ;42.50 ;42.67 ;37.74 ;32.88 ;35.50 ;22.26 ;22.43 ;26.27 ;26.29 ;24.93 ;27.92 
P_HTHAB;OC2261;RO21;: ;: ;: ;68.74 ;65.20 ;64.10 ;64.11 ;55.45 ;42.86 ;41.27 ;44.27 ;39.92 ;39.80 ;39.73 ;37.04 ;36.69 ;31.37 ;30.28 ;25.67 ;23.44 ;22.65 ;20.66 ;24.10 ;23.09 ;22.10 ;22.98 
P_HTHAB;OC2261;RO22;: ;: ;: ;60.94 ;55.50 ;51.62 ;49.07 ;53.02 ;48.70 ;50.84 ;49.08 ;45.90 ;37.72 ;37.97 ;35.13 ;35.22 ;33.34 ;30.72 ;26.98 ;22.63 ;21.48 ;21.42 ;23.79 ;23.82 ;21.71 ;23.35 
P_HTHAB;OC2261;RO31;: ;: ;: ;48.84 ;47.57 ;44.40 ;40.79 ;36.10 ;33.83 ;31.40 ;30.52 ;30.80 ;30.97 ;28.92 ;28.47 ;28.73 ;26.92 ;25.98 ;23.26 ;18.52 ;17.03 ;17.72 ;20.89 ;21.41 ;19.97 ;22.11 
P_HTHAB;OC2261;RO32;: ;: ;: ;118.06 ;123.14 ;115.48 ;112.47 ;109.18 ;124.31 ;109.99 ;99.09 ;112.38 ;97.22 ;102.05 ;91.67 ;76.85 ;74.94 ;76.76 ;88.71 ;83.67 ;47.64 ;47.85 ;47.14 ;48.82 ;53.52 ;54.38 
P_HTHAB;OC2261;RO41;: ;: ;: ;57.47 ;55.22 ;51.30 ;48.35 ;43.53 ;40.86 ;39.21 ;36.79 ;34.54 ;34.14 ;32.06 ;27.85 ;22.40 ;21.95 ;20.60 ;14.74 ;19.15 ;15.57 ;15.48 ;17.36 ;17.39 ;17.01 ;18.20 
P_HTHAB;OC2261;RO42;: ;: ;: ;100.44 ;96.70 ;93.89 ;91.00 ;89.79 ;83.90 ;90.43 ;87.56 ;83.30 ;70.18 ;61.07 ;59.00 ;58.24 ;53.20 ;54.56 ;56.59 ;41.80 ;29.04 ;27.18 ;31.02 ;31.35 ;31.28 ;32.06 
P_HTHAB;OC2261;RS;: ;: ;: ;: ;32.40 ;33.43 ;34.14 ;35.25 ;34.76 ;34.79 ;35.13 ;35.48 ;35.46 ;45.16 ;47.94 ;47.00 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
P_HTHAB;OC2261;RS11;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
P_HTHAB;OC2261;RS12;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
P_HTHAB;OC2261;RS21;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
P_HTHAB;OC2261;RS22;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
P_HTHAB;OC2261;SE;: ;: ;: ;: ;80.21 ;80.53 ;80.99 ;80.75 ;80.07 ;79.87 ;80.59 ;82.22 ;82.56 ;82.06 ;82.67 ;81.46 ;81.92 ;81.39 ;80.88 ;81.99 ;82.18 ;82.17 ;84.50 ;86.83 ;: ;: 
P_HTHAB;OC2261;SE11;: ;: ;: ;: ;87.13 ;86.99 ;87.85 ;87.75 ;86.36 ;86.99 ;87.06 ;89.41 ;90.28 ;89.99 ;91.81 ;90.59 ;92.05 ;92.62 ;91.16 ;91.84 ;91.08 ;92.04 ;94.46 ;97.55 ;: ;: 
P_HTHAB;OC2261;SE12;: ;: ;: ;: ;76.73 ;75.74 ;76.39 ;75.94 ;75.84 ;74.23 ;76.04 ;77.08 ;76.38 ;75.05 ;75.39 ;75.27 ;75.78 ;75.80 ;77.52 ;78.72 ;77.12 ;77.70 ;77.95 ;81.22 ;: ;: 
P_HTHAB;OC2261;SE21;: ;: ;: ;: ;76.32 ;79.62 ;77.48 ;74.73 ;74.98 ;74.66 ;74.63 ;77.26 ;78.64 ;78.26 ;78.33 ;74.84 ;74.81 ;73.54 ;67.82 ;69.87 ;72.93 ;75.25 ;83.47 ;84.86 ;: ;: 
P_HTHAB;OC2261;SE22;: ;: ;: ;: ;78.96 ;78.60 ;80.60 ;81.36 ;80.50 ;81.36 ;82.63 ;84.55 ;85.39 ;86.27 ;86.39 ;83.93 ;85.68 ;84.48 ;84.88 ;84.52 ;84.25 ;83.80 ;84.40 ;87.26 ;: ;: 
P_HTHAB;OC2261;SE23;: ;: ;: ;: ;83.84 ;84.36 ;85.17 ;87.91 ;86.86 ;86.77 ;87.85 ;89.31 ;88.70 ;87.68 ;88.23 ;87.02 ;87.03 ;85.82 ;85.17 ;86.55 ;86.85 ;86.56 ;88.57 ;89.21 ;: ;: 
P_HTHAB;OC2261;SE31;: ;: ;: ;: ;65.56 ;66.33 ;67.57 ;64.52 ;65.22 ;66.38 ;67.02 ;67.16 ;66.19 ;66.98 ;66.30 ;65.05 ;64.00 ;64.76 ;67.53 ;69.83 ;69.92 ;69.00 ;73.97 ;76.70 ;: ;: 
P_HTHAB;OC2261;SE32;: ;: ;: ;: ;70.42 ;75.19 ;70.32 ;70.21 ;66.57 ;67.30 ;68.05 ;69.33 ;70.10 ;70.58 ;70.22 ;71.24 ;69.44 ;69.05 ;66.89 ;68.36 ;70.54 ;70.89 ;73.88 ;74.89 ;: ;: 
P_HTHAB;OC2261;SE33;: ;: ;: ;: ;88.57 ;87.70 ;87.51 ;82.47 ;83.71 ;79.21 ;78.17 ;80.38 ;84.60 ;81.66 ;84.06 ;85.09 ;85.23 ;82.63 ;82.01 ;84.21 ;88.48 ;83.77 ;83.75 ;87.48 ;: ;: 
P_HTHAB;OC2261;SI;: ;: ;: ;67.46 ;66.20 ;64.90 ;63.00 ;62.35 ;61.46 ;60.60 ;60.16 ;61.38 ;59.89 ;59.89 ;59.74 ;60.28 ;60.11 ;59.13 ;58.27 ;58.50 ;59.09 ;: ;: ;: ;: ;: 
P_HTHAB;OC2261;SI01;: ;: ;: ;: ;: ;56.90 ;54.10 ;53.88 ;54.04 ;52.90 ;51.10 ;53.33 ;51.39 ;52.11 ;50.73 ;50.88 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
P_HTHAB;OC2261;SI02;: ;: ;: ;: ;: ;73.75 ;72.90 ;71.84 ;69.79 ;69.31 ;70.52 ;70.69 ;69.80 ;68.98 ;70.32 ;71.35 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
P_HTHAB;OC2261;SI03;: ;: ;: ;59.02 ;57.12 ;56.12 ;53.36 ;53.15 ;53.32 ;52.20 ;50.42 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
P_HTHAB;OC2261;SI04;: ;: ;: ;76.96 ;76.46 ;74.90 ;74.04 ;72.96 ;70.88 ;70.39 ;71.62 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
